dateUTC	so2_ug/m3
3.07.2018 16:15	0,446273333
3.07.2018 16:45	0,53186
3.07.2018 17:15	0,724866667
3.07.2018 17:45	0,57378
3.07.2018 18:15	0,60784
3.07.2018 18:45	0,750193333
3.07.2018 19:15	0,34584
3.07.2018 19:45	0,62618
3.07.2018 20:15	0,786873333
3.07.2018 20:45	0,83054
3.07.2018 21:15	0,43492
3.07.2018 21:45	0,544086667
3.07.2018 22:15	0,524873333
3.07.2018 22:45	0,53448
3.07.2018 23:15	0,420073333
3.07.2018 23:45	0,556313333
4.07.2018 0:15	0,486446667
4.07.2018 0:45	0,3406
4.07.2018 1:15	0,62356
4.07.2018 1:45	0,61308
4.07.2018 2:15	0,633166667
4.07.2018 2:45	0,64714
4.07.2018 3:15	0,687313333
4.07.2018 3:45	0,8515
4.07.2018 4:15	0,42182
4.07.2018 4:45	0,350206667
4.07.2018 5:15	0,810453333
4.07.2018 5:45	0,930973333
4.07.2018 6:15	0,1834
4.07.2018 6:45	0,72836
4.07.2018 7:15	0,420946667
4.07.2018 7:45	0,805213333
4.07.2018 8:15	0,549326667
4.07.2018 8:45	0,64452
4.07.2018 9:15	0,608713333
4.07.2018 9:45	0,66548
4.07.2018 10:15	0,485573333
4.07.2018 10:45	0,482953333
4.07.2018 11:15	0,76504
4.07.2018 11:45	0,90652
4.07.2018 12:15	0,651506667
4.07.2018 12:45	0,727486667
4.07.2018 13:15	0,692553333
4.07.2018 13:45	0,69692
4.07.2018 14:15	0,67072
4.07.2018 14:45	0,54496
4.07.2018 15:15	0,349333333
4.07.2018 15:45	0,803466667
4.07.2018 16:15	0,448893333
4.07.2018 16:45	0,96678
4.07.2018 17:15	0,907393333
4.07.2018 17:45	0,718753333
4.07.2018 18:15	0,51876
4.07.2018 18:45	0,622686667
4.07.2018 19:15	0,49256
4.07.2018 19:45	0,60522
4.07.2018 20:15	1,02442
4.07.2018 20:45	0,561553333
4.07.2018 21:15	0,363306667
4.07.2018 21:45	0,67072
4.07.2018 22:15	0,350206667
4.07.2018 22:45	0,842766667
4.07.2018 23:15	0,536226667
4.07.2018 23:45	0,808706667
5.07.2018 0:15	0,50304
5.07.2018 0:45	0,87246
5.07.2018 1:15	0,873333333
5.07.2018 1:45	0,57902
5.07.2018 2:15	0,648013333
5.07.2018 2:45	0,635786667
5.07.2018 3:15	0,923986667
5.07.2018 3:45	0,915253333
5.07.2018 4:15	0,705653333
5.07.2018 4:45	0,5764
5.07.2018 5:15	0,39038
5.07.2018 5:45	0,386886667
5.07.2018 6:15	0,655873333
5.07.2018 6:45	0,517013333
5.07.2018 7:15	0,55282
5.07.2018 7:45	0,965033333
5.07.2018 8:15	0,688186667
5.07.2018 8:45	0,616573333
5.07.2018 9:15	0,976386667
5.07.2018 9:45	0,713513333
5.07.2018 10:15	0,755433333
5.07.2018 10:45	0,656746667
5.07.2018 11:15	0,925733333
5.07.2018 11:45	0,434046667
5.07.2018 12:15	0,172046667
5.07.2018 12:45	0,47946
5.07.2018 13:15	0,35108
5.07.2018 13:45	0,52662
5.07.2018 14:15	0,485573333
5.07.2018 14:45	0,679453333
5.07.2018 15:15	0,417453333
5.07.2018 15:45	0,878573333
5.07.2018 16:15	0,556313333
5.07.2018 16:45	0,66548
5.07.2018 17:15	0,682946667
5.07.2018 17:45	0,26462
5.07.2018 18:15	0,668973333
5.07.2018 18:45	0,666353333
5.07.2018 19:15	0,726613333
5.07.2018 19:45	0,71526
5.07.2018 20:15	0,99822
5.07.2018 20:45	0,430553333
5.07.2018 21:15	0,613953333
5.07.2018 21:45	0,4454
5.07.2018 22:15	0,722246667
5.07.2018 22:45	0,608713333
5.07.2018 23:15	0,592993333
5.07.2018 23:45	0,418326667
6.07.2018 0:15	0,396493333
6.07.2018 0:45	0,371166667
6.07.2018 1:15	0,752813333
6.07.2018 1:45	0,93796
6.07.2018 2:15	0,685566667
6.07.2018 2:45	0,7336
6.07.2018 3:15	0,5109
6.07.2018 3:45	0,89342
6.07.2018 4:15	0,522253333
6.07.2018 4:45	0,443653333
6.07.2018 5:15	0,66024
6.07.2018 5:45	0,456753333
6.07.2018 6:15	0,295186667
6.07.2018 6:45	0,612206667
6.07.2018 7:15	0,472473333
6.07.2018 7:45	0,60784
6.07.2018 8:15	0,656746667
6.07.2018 8:45	0,737093333
6.07.2018 9:15	0,748446667
6.07.2018 9:45	0,582513333
6.07.2018 10:15	0,829666667
6.07.2018 10:45	0,389506667
6.07.2018 11:15	0,52138
6.07.2018 11:45	0,764166667
6.07.2018 12:15	0,44278
6.07.2018 12:45	0,155453333
6.07.2018 13:15	0,60784
6.07.2018 13:45	0,44016
6.07.2018 14:15	0,532733333
6.07.2018 14:45	0,658493333
6.07.2018 15:15	0,654126667
6.07.2018 15:45	0,418326667
6.07.2018 16:15	0,850626667
6.07.2018 16:45	0,999093333
6.07.2018 17:15	0,806086667
6.07.2018 17:45	0,679453333
6.07.2018 18:15	0,8384
6.07.2018 18:45	0,77814
6.07.2018 19:15	0,485573333
6.07.2018 19:45	0,46636
6.07.2018 20:15	0,94582
6.07.2018 20:45	0,735346667
6.07.2018 21:15	0,800846667
6.07.2018 21:45	0,701286667
6.07.2018 22:15	0,307413333
6.07.2018 22:45	0,543213333
6.07.2018 23:15	0,77028
6.07.2018 23:45	0,318766667
7.07.2018 0:15	0,67334
7.07.2018 0:45	0,731853333
7.07.2018 1:15	0,77028
7.07.2018 1:45	0,658493333
7.07.2018 2:15	0,40348
7.07.2018 2:45	0,685566667
7.07.2018 3:15	0,96678
7.07.2018 3:45	0,917
7.07.2018 4:15	0,82268
7.07.2018 4:45	0,688186667
7.07.2018 5:15	0,383393333
7.07.2018 5:45	0,54758
7.07.2018 6:15	0,708273333
7.07.2018 6:45	0,931846667
7.07.2018 7:15	0,719626667
7.07.2018 7:45	0,66286
7.07.2018 8:15	0,68382
7.07.2018 8:45	0,465486667
7.07.2018 9:15	0,7729
7.07.2018 9:45	0,553693333
7.07.2018 10:15	0,689933333
7.07.2018 10:45	0,863726667
7.07.2018 11:15	1,45934
7.07.2018 11:45	0,676833333
7.07.2018 12:15	0,640153333
7.07.2018 12:45	0,96678
7.07.2018 13:15	0,852373333
7.07.2018 13:45	1,065466667
7.07.2018 14:15	1,3755
7.07.2018 14:45	1,267206667
7.07.2018 15:15	1,322226667
7.07.2018 15:45	0,9956
7.07.2018 16:15	1,06372
7.07.2018 16:45	0,841893333
7.07.2018 17:15	1,17638
7.07.2018 17:45	0,949313333
7.07.2018 18:15	1,025293333
7.07.2018 18:45	0,98774
7.07.2018 19:15	1,086426667
7.07.2018 19:45	0,653253333
7.07.2018 20:15	0,654126667
7.07.2018 20:45	0,58164
7.07.2018 21:15	0,81744
7.07.2018 21:45	0,402606667
7.07.2018 22:15	0,654126667
7.07.2018 22:45	0,693426667
7.07.2018 23:15	0,798226667
7.07.2018 23:45	0,22794
8.07.2018 0:15	0,7074
8.07.2018 0:45	0,852373333
8.07.2018 1:15	0,391253333
8.07.2018 1:45	0,826173333
8.07.2018 2:15	0,80696
8.07.2018 2:45	0,881193333
8.07.2018 3:15	0,51876
8.07.2018 3:45	0,786873333
8.07.2018 4:15	0,789493333
8.07.2018 4:45	0,698666667
8.07.2018 5:15	0,77814
8.07.2018 5:45	0,666353333
8.07.2018 6:15	0,538846667
8.07.2018 6:45	0,46898
8.07.2018 7:15	0,63666
8.07.2018 7:45	0,921366667
8.07.2018 8:15	0,853246667
8.07.2018 8:45	0,528366667
8.07.2018 9:15	0,667226667
8.07.2018 9:45	0,80434
8.07.2018 10:15	0,76766
8.07.2018 10:45	0,76766
8.07.2018 11:15	0,764166667
8.07.2018 11:45	0,899533333
8.07.2018 12:15	1,009573333
8.07.2018 12:45	1,03752
8.07.2018 13:15	0,821806667
8.07.2018 13:45	0,668973333
8.07.2018 14:15	0,86722
8.07.2018 14:45	0,700413333
8.07.2018 15:15	0,620066667
8.07.2018 15:45	0,8384
8.07.2018 16:15	0,858486667
8.07.2018 16:45	0,586006667
8.07.2018 17:15	0,937086667
8.07.2018 17:45	1,151053333
8.07.2018 18:15	1,331833333
8.07.2018 18:45	1,23664
8.07.2018 19:15	1,080313333
8.07.2018 19:45	0,57116
8.07.2018 20:15	0,908266667
8.07.2018 20:45	0,978133333
8.07.2018 21:15	0,766786667
8.07.2018 21:45	1,059353333
8.07.2018 22:15	0,85936
8.07.2018 22:45	1,05848
8.07.2018 23:15	0,94582
8.07.2018 23:45	1,153673333
9.07.2018 0:15	1,06634
9.07.2018 0:45	1,28642
9.07.2018 1:15	0,70478
9.07.2018 1:45	0,713513333
9.07.2018 2:15	0,81482
9.07.2018 2:45	0,68644
9.07.2018 3:15	0,446273333
9.07.2018 3:45	0,78076
9.07.2018 4:15	0,970273333
9.07.2018 4:45	0,875953333
9.07.2018 5:15	0,899533333
9.07.2018 5:45	0,910886667
9.07.2018 6:15	0,870713333
9.07.2018 6:45	0,834033333
9.07.2018 7:15	0,734473333
9.07.2018 7:45	0,98774
9.07.2018 8:15	0,677706667
9.07.2018 8:45	0,595613333
9.07.2018 9:15	1,209566667
9.07.2018 9:45	0,89342
9.07.2018 10:15	1,08206
9.07.2018 10:45	1,398206667
9.07.2018 11:15	1,28904
9.07.2018 11:45	1,161533333
9.07.2018 12:15	1,07682
9.07.2018 12:45	1,16328
9.07.2018 13:15	0,8908
9.07.2018 13:45	0,679453333
9.07.2018 14:15	0,93272
9.07.2018 14:45	0,433173333
9.07.2018 15:15	0,947566667
9.07.2018 15:45	0,557186667
9.07.2018 16:15	1,16328
9.07.2018 16:45	0,777266667
9.07.2018 17:15	0,98512
9.07.2018 17:45	2,09862
9.07.2018 18:15	2,400793333
9.07.2018 18:45	1,246246667
9.07.2018 19:15	0,831413333
9.07.2018 19:45	0,50828
9.07.2018 20:15	0,693426667
9.07.2018 20:45	1,041013333
9.07.2018 21:15	0,676833333
9.07.2018 21:45	0,904773333
9.07.2018 22:15	0,942326667
9.07.2018 22:45	0,524873333
9.07.2018 23:15	0,496926667
9.07.2018 23:45	0,475093333
10.07.2018 0:15	0,672466667
10.07.2018 0:45	0,566793333
10.07.2018 1:15	0,493433333
10.07.2018 1:45	0,587753333
10.07.2018 2:15	0,350206667
10.07.2018 2:45	0,596486667
10.07.2018 3:15	0,807833333
10.07.2018 3:45	0,64452
10.07.2018 4:15	0,844513333
10.07.2018 4:45	0,9956
10.07.2018 5:15	1,693393333
10.07.2018 5:45	1,33882
10.07.2018 6:15	0,91176
10.07.2018 6:45	3,865373333
10.07.2018 7:15	1,39646
10.07.2018 7:45	1,34144
10.07.2018 8:15	2,68026
10.07.2018 8:45	2,003426667
10.07.2018 9:15	1,26022
10.07.2018 9:45	0,703906667
10.07.2018 10:15	0,83316
10.07.2018 10:45	0,580766667
10.07.2018 11:15	0,656746667
10.07.2018 11:45	0,6288
10.07.2018 12:15	0,525746667
10.07.2018 12:45	0,787746667
10.07.2018 13:15	0,680326667
10.07.2018 13:45	0,719626667
10.07.2018 14:15	0,685566667
10.07.2018 14:45	0,58164
10.07.2018 15:15	0,63666
10.07.2018 15:45	0,593866667
10.07.2018 16:15	0,241913333
10.07.2018 16:45	0,604346667
10.07.2018 17:15	0,606966667
10.07.2018 17:45	0,562426667
10.07.2018 18:15	0,42444
10.07.2018 18:45	0,477713333
10.07.2018 19:15	0,737093333
10.07.2018 19:45	0,651506667
10.07.2018 20:15	0,87246
10.07.2018 20:45	0,805213333
10.07.2018 21:15	0,696046667
10.07.2018 21:45	0,661986667
10.07.2018 22:15	0,446273333
10.07.2018 22:45	0,19388
10.07.2018 23:15	0,530986667
10.07.2018 23:45	0,41396
11.07.2018 0:15	0,766786667
11.07.2018 0:45	0,611333333
11.07.2018 1:15	0,857613333
11.07.2018 1:45	0,303046667
11.07.2018 2:15	0,577273333
11.07.2018 2:45	0,737966667
11.07.2018 3:15	0,80434
11.07.2018 3:45	0,59212
11.07.2018 4:15	0,824426667
11.07.2018 4:45	0,338853333
11.07.2018 5:15	0,45326
11.07.2018 5:45	0,1703
11.07.2018 6:15	0,844513333
11.07.2018 6:45	0,48208
11.07.2018 7:15	0,461993333
11.07.2018 7:45	0,677706667
11.07.2018 8:15	0,75718
11.07.2018 8:45	0,554566667
11.07.2018 9:15	0,751066667
11.07.2018 9:45	0,50828
11.07.2018 10:15	0,482953333
11.07.2018 10:45	1,027913333
11.07.2018 11:15	0,799973333
11.07.2018 11:45	0,769406667
11.07.2018 12:15	0,199993333
11.07.2018 12:45	0,37204
11.07.2018 13:15	0,64976
11.07.2018 13:45	0,663733333
11.07.2018 14:15	0,344093333
11.07.2018 14:45	0,606093333
11.07.2018 15:15	0,876826667
11.07.2018 15:45	0,828793333
11.07.2018 16:15	0,600853333
11.07.2018 16:45	0,839273333
11.07.2018 17:15	0,56592
11.07.2018 17:45	1,201706667
11.07.2018 18:15	1,230526667
11.07.2018 18:45	1,434013333
11.07.2018 19:15	1,77898
11.07.2018 19:45	1,77374
11.07.2018 20:15	1,018306667
11.07.2018 20:45	1,636626667
11.07.2018 21:15	1,258473333
11.07.2018 21:45	1,08206
11.07.2018 22:15	1,27594
11.07.2018 22:45	0,910886667
11.07.2018 23:15	1,070706667
11.07.2018 23:45	1,225286667
12.07.2018 0:15	0,963286667
12.07.2018 0:45	2,448826667
12.07.2018 1:15	1,109133333
12.07.2018 1:45	0,891673333
12.07.2018 2:15	0,530986667
12.07.2018 2:45	0,939706667
12.07.2018 3:15	1,42528
12.07.2018 3:45	1,254106667
12.07.2018 4:15	0,452386667
12.07.2018 4:45	0,75456
12.07.2018 5:15	1,047126667
12.07.2018 5:45	1,358033333
12.07.2018 6:15	0,73884
12.07.2018 6:45	0,632293333
12.07.2018 7:15	0,789493333
12.07.2018 7:45	0,965906667
12.07.2018 8:15	1,065466667
12.07.2018 8:45	0,66024
12.07.2018 9:15	0,99298
12.07.2018 9:45	0,912633333
12.07.2018 10:15	0,67072
12.07.2018 10:45	0,460246667
12.07.2018 11:15	1,130093333
12.07.2018 11:45	1,198213333
12.07.2018 12:15	0,572033333
12.07.2018 12:45	0,7598
12.07.2018 13:15	0,7598
12.07.2018 13:45	0,81744
12.07.2018 14:15	0,67072
12.07.2018 14:45	0,714386667
12.07.2018 15:15	0,47946
12.07.2018 15:45	0,52924
12.07.2018 16:15	0,4978
12.07.2018 16:45	0,3275
12.07.2018 17:15	0,85412
12.07.2018 17:45	0,874206667
12.07.2018 18:15	0,7336
12.07.2018 18:45	0,504786667
12.07.2018 19:15	0,705653333
12.07.2018 19:45	0,613953333
12.07.2018 20:15	0,198246667
12.07.2018 20:45	0,764166667
12.07.2018 21:15	0,6026
12.07.2018 21:45	0,764166667
12.07.2018 22:15	0,878573333
12.07.2018 22:45	0,5895
12.07.2018 23:15	0,430553333
12.07.2018 23:45	0,669846667
13.07.2018 0:15	0,819186667
13.07.2018 0:45	1,048
13.07.2018 1:15	0,587753333
13.07.2018 1:45	0,85936
13.07.2018 2:15	0,779013333
13.07.2018 2:45	0,45588
13.07.2018 3:15	0,35894
13.07.2018 3:45	1,090793333
13.07.2018 4:15	0,68906
13.07.2018 4:45	0,564173333
13.07.2018 5:15	0,66024
13.07.2018 5:45	0,853246667
13.07.2018 6:15	0,787746667
13.07.2018 6:45	0,77814
13.07.2018 7:15	0,40872
13.07.2018 7:45	0,63142
13.07.2018 8:15	0,590373333
13.07.2018 8:45	0,786
13.07.2018 9:15	0,695173333
13.07.2018 9:45	0,68382
13.07.2018 10:15	0,72312
13.07.2018 10:45	0,821806667
13.07.2018 11:15	0,36418
13.07.2018 11:45	0,5633
13.07.2018 12:15	0,509153333
13.07.2018 12:45	0,902153333
13.07.2018 13:15	0,86984
13.07.2018 13:45	0,433173333
13.07.2018 14:15	0,520506667
13.07.2018 14:45	0,687313333
13.07.2018 15:15	0,54758
13.07.2018 15:45	0,52138
13.07.2018 16:15	0,629673333
13.07.2018 16:45	0,690806667
13.07.2018 17:15	0,481206667
13.07.2018 17:45	0,77028
13.07.2018 18:15	0,365053333
13.07.2018 18:45	0,512646667
13.07.2018 19:15	0,7598
13.07.2018 19:45	0,56854
13.07.2018 20:15	0,653253333
13.07.2018 20:45	0,779013333
13.07.2018 21:15	0,695173333
13.07.2018 21:45	0,286453333
13.07.2018 22:15	0,912633333
13.07.2018 22:45	0,77028
13.07.2018 23:15	0,737966667
13.07.2018 23:45	0,51614
14.07.2018 0:15	0,564173333
14.07.2018 0:45	0,7336
14.07.2018 1:15	0,942326667
14.07.2018 1:45	0,579893333
14.07.2018 2:15	0,9825
14.07.2018 2:45	0,67858
14.07.2018 3:15	0,684693333
14.07.2018 3:45	0,527493333
14.07.2018 4:15	0,590373333
14.07.2018 4:45	0,710893333
14.07.2018 5:15	1,10826
14.07.2018 5:45	0,75194
14.07.2018 6:15	0,656746667
14.07.2018 6:45	0,656746667
14.07.2018 7:15	0,849753333
14.07.2018 7:45	0,625306667
14.07.2018 8:15	0,735346667
14.07.2018 8:45	0,748446667
14.07.2018 9:15	1,12136
14.07.2018 9:45	0,813073333
14.07.2018 10:15	0,993853333
14.07.2018 10:45	0,826173333
14.07.2018 11:15	1,034026667
14.07.2018 11:45	0,88294
14.07.2018 12:15	0,779886667
14.07.2018 12:45	0,752813333
14.07.2018 13:15	0,742333333
14.07.2018 13:45	0,543213333
14.07.2018 14:15	0,606966667
14.07.2018 14:45	0,803466667
14.07.2018 15:15	0,794733333
14.07.2018 15:45	0,9039
14.07.2018 16:15	1,478553333
14.07.2018 16:45	3,055793333
14.07.2018 17:15	2,406033333
14.07.2018 17:45	1,094286667
14.07.2018 18:15	1,73706
14.07.2018 18:45	1,675053333
14.07.2018 19:15	1,07158
14.07.2018 19:45	0,920493333
14.07.2018 20:15	0,47946
14.07.2018 20:45	0,9301
14.07.2018 21:15	1,280306667
14.07.2018 21:45	3,15186
14.07.2018 22:15	2,333546667
14.07.2018 22:45	2,04098
14.07.2018 23:15	1,406066667
14.07.2018 23:45	1,605186667
15.07.2018 0:15	1,277686667
15.07.2018 0:45	1,322226667
15.07.2018 1:15	1,153673333
15.07.2018 1:45	0,845386667
15.07.2018 2:15	1,130966667
15.07.2018 2:45	0,93534
15.07.2018 3:15	1,17376
15.07.2018 3:45	1,012193333
15.07.2018 4:15	1,05062
15.07.2018 4:45	0,870713333
15.07.2018 5:15	1,206946667
15.07.2018 5:45	1,206073333
15.07.2018 6:15	1,217426667
15.07.2018 6:45	1,37288
15.07.2018 7:15	1,047126667
15.07.2018 7:45	1,644486667
15.07.2018 8:15	0,64714
15.07.2018 8:45	1,099526667
15.07.2018 9:15	1,091666667
15.07.2018 9:45	1,062846667
15.07.2018 10:15	0,925733333
15.07.2018 10:45	1,222666667
15.07.2018 11:15	0,774646667
15.07.2018 11:45	1,324846667
15.07.2018 12:15	0,975513333
15.07.2018 12:45	0,962413333
15.07.2018 13:15	1,482046667
15.07.2018 13:45	2,20604
15.07.2018 14:15	2,482013333
15.07.2018 14:45	4,27846
15.07.2018 15:15	4,225186667
15.07.2018 15:45	4,47496
15.07.2018 16:15	6,148266667
15.07.2018 16:45	6,36136
15.07.2018 17:15	7,14474
15.07.2018 17:45	4,691546667
15.07.2018 18:15	4,350946667
15.07.2018 18:45	5,909846667
15.07.2018 19:15	4,012966667
15.07.2018 19:45	2,367606667
15.07.2018 20:15	1,096033333
15.07.2018 20:45	0,76766
15.07.2018 21:15	0,983373333
15.07.2018 21:45	0,80696
15.07.2018 22:15	0,426186667
15.07.2018 22:45	0,750193333
15.07.2018 23:15	1,10302
15.07.2018 23:45	1,73182
16.07.2018 0:15	1,64798
16.07.2018 0:45	0,975513333
16.07.2018 1:15	0,847133333
16.07.2018 1:45	1,005206667
16.07.2018 2:15	1,268953333
16.07.2018 2:45	2,59642
16.07.2018 3:15	1,3624
16.07.2018 3:45	1,204326667
16.07.2018 4:15	1,103893333
16.07.2018 4:45	1,170266667
16.07.2018 5:15	1,158913333
16.07.2018 5:45	0,858486667
16.07.2018 6:15	0,96154
16.07.2018 6:45	1,13184
16.07.2018 7:15	1,110006667
16.07.2018 7:45	1,2183
16.07.2018 8:15	0,832286667
16.07.2018 8:45	0,79648
16.07.2018 9:15	1,170266667
16.07.2018 9:45	0,95106
16.07.2018 10:15	0,881193333
16.07.2018 10:45	1,24188
16.07.2018 11:15	0,967653333
16.07.2018 11:45	0,985993333
16.07.2018 12:15	0,731853333
16.07.2018 12:45	0,91438
16.07.2018 13:15	0,638406667
16.07.2018 13:45	0,59736
16.07.2018 14:15	0,958046667
16.07.2018 14:45	0,48994
16.07.2018 15:15	0,904773333
16.07.2018 15:45	0,993853333
16.07.2018 16:15	1,064593333
16.07.2018 16:45	0,485573333
16.07.2018 17:15	0,73884
16.07.2018 17:45	0,960666667
16.07.2018 18:15	0,889053333
16.07.2018 18:45	0,540593333
16.07.2018 19:15	1,30214
16.07.2018 19:45	1,056733333
16.07.2018 20:15	0,7205
16.07.2018 20:45	0,852373333
16.07.2018 21:15	0,677706667
16.07.2018 21:45	1,01656
16.07.2018 22:15	1,1921
16.07.2018 22:45	1,360653333
16.07.2018 23:15	1,20258
16.07.2018 23:45	1,16328
17.07.2018 0:15	1,279433333
17.07.2018 0:45	1,49864
17.07.2018 1:15	1,044506667
17.07.2018 1:45	1,573746667
17.07.2018 2:15	0,934466667
17.07.2018 2:45	0,915253333
17.07.2018 3:15	1,115246667
17.07.2018 3:45	0,77814
17.07.2018 4:15	1,114373333
17.07.2018 4:45	2,047966667
17.07.2018 5:15	1,473313333
17.07.2018 5:45	1,35978
17.07.2018 6:15	1,162406667
17.07.2018 6:45	0,9825
17.07.2018 7:15	0,87246
17.07.2018 7:45	0,51352
17.07.2018 8:15	0,63142
17.07.2018 8:45	0,994726667
17.07.2018 9:15	0,747573333
17.07.2018 9:45	1,031406667
17.07.2018 10:15	0,536226667
17.07.2018 10:45	0,815693333
17.07.2018 11:15	0,730106667
17.07.2018 11:45	0,772026667
17.07.2018 12:15	0,93534
17.07.2018 12:45	0,730106667
17.07.2018 13:15	0,703033333
17.07.2018 13:45	0,748446667
17.07.2018 14:15	0,606093333
17.07.2018 14:45	0,617446667
17.07.2018 15:15	0,632293333
17.07.2018 15:45	0,858486667
17.07.2018 16:15	0,551946667
17.07.2018 16:45	1,161533333
17.07.2018 17:15	0,834033333
17.07.2018 17:45	0,4847
17.07.2018 18:15	0,59736
17.07.2018 18:45	0,477713333
17.07.2018 19:15	0,832286667
17.07.2018 19:45	0,875953333
17.07.2018 20:15	0,821806667
17.07.2018 20:45	0,88294
17.07.2018 21:15	0,46898
17.07.2018 21:45	0,792986667
17.07.2018 22:15	0,58426
17.07.2018 22:45	0,5764
17.07.2018 23:15	1,30214
17.07.2018 23:45	0,979006667
18.07.2018 0:15	0,94582
18.07.2018 0:45	0,785126667
18.07.2018 1:15	0,8122
18.07.2018 1:45	1,10826
18.07.2018 2:15	1,072453333
18.07.2018 2:45	0,824426667
18.07.2018 3:15	0,876826667
18.07.2018 3:45	1,103893333
18.07.2018 4:15	0,955426667
18.07.2018 4:45	1,130093333
18.07.2018 5:15	1,27332
18.07.2018 5:45	1,62964
18.07.2018 6:15	1,761513333
18.07.2018 6:45	1,568506667
18.07.2018 7:15	1,12922
18.07.2018 7:45	1,154546667
18.07.2018 8:15	1,044506667
18.07.2018 8:45	0,9825
18.07.2018 9:15	0,55806
18.07.2018 9:45	0,735346667
18.07.2018 10:15	0,840146667
18.07.2018 10:45	0,742333333
18.07.2018 11:15	0,543213333
18.07.2018 11:45	0,493433333
18.07.2018 12:15	0,592993333
18.07.2018 12:45	1,027913333
18.07.2018 13:15	0,88032
18.07.2018 13:45	0,996473333
18.07.2018 14:15	0,703906667
18.07.2018 14:45	0,815693333
18.07.2018 15:15	0,56854
18.07.2018 15:45	0,619193333
18.07.2018 16:15	0,9825
18.07.2018 16:45	0,84888
18.07.2018 17:15	0,64976
18.07.2018 17:45	0,9039
18.07.2018 18:15	0,923113333
18.07.2018 18:45	0,74408
18.07.2018 19:15	0,574653333
18.07.2018 19:45	0,614826667
18.07.2018 20:15	0,640153333
18.07.2018 20:45	0,603473333
18.07.2018 21:15	0,38252
18.07.2018 21:45	1,180746667
18.07.2018 22:15	0,75718
18.07.2018 22:45	0,970273333
18.07.2018 23:15	0,456753333
18.07.2018 23:45	0,813946667
19.07.2018 0:15	0,947566667
19.07.2018 0:45	0,88818
19.07.2018 1:15	0,88556
19.07.2018 1:45	1,002586667
19.07.2018 2:15	1,093413333
19.07.2018 2:45	0,992106667
19.07.2018 3:15	0,690806667
19.07.2018 3:45	0,88294
19.07.2018 4:15	0,8384
19.07.2018 4:45	0,78338
19.07.2018 5:15	1,111753333
19.07.2018 5:45	1,10564
19.07.2018 6:15	0,632293333
19.07.2018 6:45	0,740586667
19.07.2018 7:15	0,561553333
19.07.2018 7:45	0,962413333
19.07.2018 8:15	0,90652
19.07.2018 8:45	0,926606667
19.07.2018 9:15	0,75194
19.07.2018 9:45	0,420073333
19.07.2018 10:15	0,768533333
19.07.2018 10:45	0,711766667
19.07.2018 11:15	0,760673333
19.07.2018 11:45	0,548453333
19.07.2018 12:15	0,619193333
19.07.2018 12:45	0,482953333
19.07.2018 13:15	0,818313333
19.07.2018 13:45	0,755433333
19.07.2018 14:15	0,895166667
19.07.2018 14:45	0,819186667
19.07.2018 15:15	0,52662
19.07.2018 15:45	0,477713333
19.07.2018 16:15	0,701286667
19.07.2018 16:45	0,7205
19.07.2018 17:15	0,625306667
19.07.2018 17:45	1,12398
19.07.2018 18:15	0,84102
19.07.2018 18:45	0,511773333
19.07.2018 19:15	0,389506667
19.07.2018 19:45	0,570286667
19.07.2018 20:15	0,89866
19.07.2018 20:45	0,674213333
19.07.2018 21:15	0,69954
19.07.2018 21:45	0,621813333
19.07.2018 22:15	0,548453333
19.07.2018 22:45	0,726613333
19.07.2018 23:15	0,815693333
19.07.2018 23:45	0,4978
20.07.2018 0:15	0,716133333
20.07.2018 0:45	0,671593333
20.07.2018 1:15	0,807833333
20.07.2018 1:45	0,45064
20.07.2018 2:15	0,892546667
20.07.2018 2:45	0,74408
20.07.2018 3:15	0,510026667
20.07.2018 3:45	0,792986667
20.07.2018 4:15	0,567666667
20.07.2018 4:45	0,80172
20.07.2018 5:15	0,646266667
20.07.2018 5:45	1,030533333
20.07.2018 6:15	0,84102
20.07.2018 6:45	0,777266667
20.07.2018 7:15	0,942326667
20.07.2018 7:45	0,816566667
20.07.2018 8:15	0,72836
20.07.2018 8:45	0,836653333
20.07.2018 9:15	0,4323
20.07.2018 9:45	0,426186667
20.07.2018 10:15	0,92486
20.07.2018 10:45	0,994726667
20.07.2018 11:15	0,5895
20.07.2018 11:45	0,499546667
20.07.2018 12:15	1,0611
20.07.2018 12:45	0,774646667
20.07.2018 13:15	0,451513333
20.07.2018 13:45	0,68906
20.07.2018 14:15	0,614826667
20.07.2018 14:45	0,37204
20.07.2018 15:15	0,514393333
20.07.2018 15:45	0,59998
20.07.2018 16:15	0,682073333
20.07.2018 16:45	0,917873333
20.07.2018 17:15	0,729233333
20.07.2018 17:45	0,402606667
20.07.2018 18:15	0,75194
20.07.2018 18:45	0,88818
20.07.2018 19:15	0,920493333
20.07.2018 19:45	0,7991
20.07.2018 20:15	0,9563
20.07.2018 20:45	0,590373333
20.07.2018 21:15	0,455006667
20.07.2018 21:45	0,840146667
20.07.2018 22:15	0,47684
20.07.2018 22:45	0,698666667
20.07.2018 23:15	0,803466667
20.07.2018 23:45	0,83316
21.07.2018 0:15	0,45064
21.07.2018 0:45	0,6157
21.07.2018 1:15	0,336233333
21.07.2018 1:45	0,6288
21.07.2018 2:15	0,612206667
21.07.2018 2:45	0,60522
21.07.2018 3:15	0,370293333
21.07.2018 3:45	0,67072
