date	so2_110
18.06.2017 13:00	0,25
18.06.2017 13:30	0,263
18.06.2017 14:00	0,255
18.06.2017 14:30	0,174666667
18.06.2017 15:00	0,250666667
18.06.2017 15:30	0,187
18.06.2017 16:00	0,328333333
18.06.2017 16:30	0,249
18.06.2017 17:00	0,155333333
18.06.2017 17:30	0,170333333
18.06.2017 18:00	0,295666667
18.06.2017 18:30	0,134333333
18.06.2017 19:00	0,24
18.06.2017 19:30	0,095666667
18.06.2017 20:00	0,231333333
18.06.2017 20:30	0,364
18.06.2017 21:00	0,276333333
18.06.2017 21:30	0,203333333
18.06.2017 22:00	0,240333333
18.06.2017 22:30	0,253
18.06.2017 23:00	0,137
18.06.2017 23:30	0,089
19.06.2017 0:00	0,224333333
19.06.2017 0:30	0,237333333
19.06.2017 1:00	0,303
19.06.2017 1:30	0,258
19.06.2017 2:00	0,169333333
19.06.2017 2:30	0,278
19.06.2017 3:00	0,155666667
19.06.2017 3:30	0,192
19.06.2017 4:00	0,288
19.06.2017 4:30	0,308
19.06.2017 5:00	0,259666667
19.06.2017 5:30	0,228333333
19.06.2017 6:00	0,317333333
19.06.2017 6:30	0,169333333
19.06.2017 7:00	0,237333333
19.06.2017 7:30	0,325333333
19.06.2017 8:00	0,222333333
19.06.2017 8:30	0,204333333
19.06.2017 9:00	0,253333333
19.06.2017 9:30	0,278333333
19.06.2017 10:00	0,209666667
19.06.2017 10:30	0,168333333
19.06.2017 11:00	0,247
19.06.2017 11:30	0,244666667
19.06.2017 12:00	0,292333333
19.06.2017 12:30	0,3
19.06.2017 13:00	0,273
19.06.2017 13:30	0,245666667
19.06.2017 14:00	0,170333333
19.06.2017 14:30	0,284
19.06.2017 15:00	0,080333333
19.06.2017 15:30	0,123666667
19.06.2017 16:00	0,172
19.06.2017 16:30	0,116333333
19.06.2017 17:00	0,249333333
19.06.2017 17:30	0,231666667
19.06.2017 18:00	0,294
19.06.2017 18:30	0,166
19.06.2017 19:00	0,278333333
19.06.2017 19:30	0,269
19.06.2017 20:00	0,220666667
19.06.2017 20:30	0,248
19.06.2017 21:00	0,217333333
19.06.2017 21:30	0,42
19.06.2017 22:00	0,239
19.06.2017 22:30	0,266333333
19.06.2017 23:00	0,257
19.06.2017 23:30	0,331666667
20.06.2017 0:00	0,378
20.06.2017 0:30	0,36
20.06.2017 1:00	0,266666667
20.06.2017 1:30	0,192
20.06.2017 2:00	0,186333333
20.06.2017 2:30	0,185666667
20.06.2017 3:00	0,129666667
20.06.2017 3:30	0,214666667
20.06.2017 4:00	0,187666667
20.06.2017 4:30	0,238333333
20.06.2017 5:00	0,193333333
20.06.2017 5:30	0,283666667
20.06.2017 6:00	0,196666667
20.06.2017 6:30	0,136
20.06.2017 7:00	0,100333333
20.06.2017 7:30	0,143666667
20.06.2017 8:00	0,291666667
20.06.2017 8:30	0,215
20.06.2017 9:00	0,174666667
20.06.2017 9:30	0,197666667
20.06.2017 10:00	0,055666667
20.06.2017 10:30	0,196333333
20.06.2017 11:00	0,344666667
20.06.2017 11:30	0,214333333
20.06.2017 12:00	0,228666667
20.06.2017 12:30	0,140666667
20.06.2017 13:00	0,124333333
20.06.2017 13:30	0,161666667
20.06.2017 14:00	0,338
20.06.2017 14:30	
20.06.2017 15:00	
20.06.2017 15:30	
20.06.2017 16:00	
20.06.2017 16:30	
20.06.2017 17:00	
20.06.2017 17:30	
20.06.2017 18:00	
20.06.2017 18:30	
20.06.2017 19:00	
20.06.2017 19:30	
20.06.2017 20:00	
20.06.2017 20:30	0,119333333
20.06.2017 21:00	0,244666667
20.06.2017 21:30	0,243666667
20.06.2017 22:00	0,149666667
20.06.2017 22:30	0,095
20.06.2017 23:00	0,230333333
20.06.2017 23:30	0,137
21.06.2017 0:00	0,304
21.06.2017 0:30	0,203333333
21.06.2017 1:00	0,238666667
21.06.2017 1:30	0,190666667
21.06.2017 2:00	0,201666667
21.06.2017 2:30	0,205
21.06.2017 3:00	0,136333333
21.06.2017 3:30	0,297666667
21.06.2017 4:00	0,301333333
21.06.2017 4:30	0,236333333
21.06.2017 5:00	0,234
21.06.2017 5:30	0,244333333
21.06.2017 6:00	0,235
21.06.2017 6:30	0,252333333
21.06.2017 7:00	0,099666667
21.06.2017 7:30	0,164333333
21.06.2017 8:00	0,326666667
21.06.2017 8:30	0,280666667
21.06.2017 9:00	0,09
21.06.2017 9:30	0,248333333
21.06.2017 10:00	0,277333333
21.06.2017 10:30	0,297666667
21.06.2017 11:00	0,134
21.06.2017 11:30	0,117
21.06.2017 12:00	0,211333333
21.06.2017 12:30	0,221666667
21.06.2017 13:00	0,234333333
21.06.2017 13:30	0,261666667
21.06.2017 14:00	0,260666667
21.06.2017 14:30	0,282
21.06.2017 15:00	0,191333333
21.06.2017 15:30	0,154333333
21.06.2017 16:00	0,139
21.06.2017 16:30	0,164333333
21.06.2017 17:00	0,220666667
21.06.2017 17:30	0,084
21.06.2017 18:00	0,132
21.06.2017 18:30	0,241
21.06.2017 19:00	0,153
21.06.2017 19:30	0,224
21.06.2017 20:00	0,116
21.06.2017 20:30	0,134333333
21.06.2017 21:00	0,110333333
21.06.2017 21:30	0,206333333
21.06.2017 22:00	0,228
21.06.2017 22:30	0,303666667
21.06.2017 23:00	0,161666667
21.06.2017 23:30	0,208
22.06.2017 0:00	0,236666667
22.06.2017 0:30	0,270333333
22.06.2017 1:00	0,226666667
22.06.2017 1:30	0,224666667
22.06.2017 2:00	0,184
22.06.2017 2:30	0,256
22.06.2017 3:00	0,101666667
22.06.2017 3:30	0,224
22.06.2017 4:00	0,149666667
22.06.2017 4:30	0,091666667
22.06.2017 5:00	0,356666667
22.06.2017 5:30	0,158
22.06.2017 6:00	0,322666667
22.06.2017 6:30	0,258333333
22.06.2017 7:00	0,043
22.06.2017 7:30	0,206333333
22.06.2017 8:00	0,187333333
22.06.2017 8:30	0,133
22.06.2017 9:00	0,325333333
22.06.2017 9:30	0,122333333
22.06.2017 10:00	0,145666667
22.06.2017 10:30	0,244
22.06.2017 11:00	0,285333333
22.06.2017 11:30	0,143666667
22.06.2017 12:00	0,177666667
22.06.2017 12:30	0,319666667
22.06.2017 13:00	0,123
22.06.2017 13:30	0,118666667
22.06.2017 14:00	0,180333333
22.06.2017 14:30	0,288
22.06.2017 15:00	0,101333333
22.06.2017 15:30	0,180666667
22.06.2017 16:00	0,071666667
22.06.2017 16:30	0,247333333
22.06.2017 17:00	0,238
22.06.2017 17:30	0,091
22.06.2017 18:00	0,303666667
22.06.2017 18:30	0,222
22.06.2017 19:00	0,260666667
22.06.2017 19:30	0,215
22.06.2017 20:00	0,125
22.06.2017 20:30	0,164333333
22.06.2017 21:00	0,223666667
22.06.2017 21:30	0,165666667
22.06.2017 22:00	0,179666667
22.06.2017 22:30	0,153333333
22.06.2017 23:00	0,207666667
22.06.2017 23:30	0,247333333
23.06.2017 0:00	0,117333333
23.06.2017 0:30	0,121666667
23.06.2017 1:00	0,175333333
23.06.2017 1:30	0,191333333
23.06.2017 2:00	0,174
23.06.2017 2:30	0,273666667
23.06.2017 3:00	0,108
23.06.2017 3:30	0,205333333
23.06.2017 4:00	0,115333333
23.06.2017 4:30	0,224333333
23.06.2017 5:00	0,185666667
23.06.2017 5:30	0,291666667
23.06.2017 6:00	0,193
23.06.2017 6:30	0,363
23.06.2017 7:00	0,412333333
23.06.2017 7:30	0,161333333
23.06.2017 8:00	0,145333333
23.06.2017 8:30	0,092333333
23.06.2017 9:00	0,231
23.06.2017 9:30	0,086333333
23.06.2017 10:00	0,177
23.06.2017 10:30	0,193666667
23.06.2017 11:00	0,137666667
23.06.2017 11:30	0,196
23.06.2017 12:00	0,247666667
23.06.2017 12:30	0,256333333
23.06.2017 13:00	0,135
23.06.2017 13:30	0,278666667
23.06.2017 14:00	0,345
23.06.2017 14:30	0,290666667
23.06.2017 15:00	0,241333333
23.06.2017 15:30	0,171666667
23.06.2017 16:00	0,214666667
23.06.2017 16:30	0,223333333
23.06.2017 17:00	0,177333333
23.06.2017 17:30	0,180333333
23.06.2017 18:00	0,337333333
23.06.2017 18:30	0,290666667
23.06.2017 19:00	0,137
23.06.2017 19:30	0,253666667
23.06.2017 20:00	0,114666667
23.06.2017 20:30	0,164333333
23.06.2017 21:00	0,277333333
23.06.2017 21:30	0,154666667
23.06.2017 22:00	0,164666667
23.06.2017 22:30	0,125333333
23.06.2017 23:00	0,184333333
23.06.2017 23:30	0,303666667
24.06.2017 0:00	0,18
24.06.2017 0:30	0,222666667
24.06.2017 1:00	0,342666667
24.06.2017 1:30	0,260333333
24.06.2017 2:00	0,183666667
24.06.2017 2:30	0,234
24.06.2017 3:00	0,255
24.06.2017 3:30	0,282666667
24.06.2017 4:00	0,161333333
24.06.2017 4:30	0,228666667
24.06.2017 5:00	0,310666667
24.06.2017 5:30	0,408333333
24.06.2017 6:00	0,192666667
24.06.2017 6:30	0,245333333
24.06.2017 7:00	0,258
24.06.2017 7:30	0,225
24.06.2017 8:00	0,253
24.06.2017 8:30	0,170333333
24.06.2017 9:00	0,223
24.06.2017 9:30	0,227666667
24.06.2017 10:00	0,233333333
24.06.2017 10:30	0,196666667
24.06.2017 11:00	0,16
24.06.2017 11:30	0,196666667
24.06.2017 12:00	0,279
24.06.2017 12:30	0,178
24.06.2017 13:00	0,165666667
24.06.2017 13:30	0,182
24.06.2017 14:00	0,257333333
24.06.2017 14:30	0,260666667
24.06.2017 15:00	0,223
24.06.2017 15:30	0,226333333
24.06.2017 16:00	0,268
24.06.2017 16:30	0,26
24.06.2017 17:00	0,189666667
24.06.2017 17:30	0,138333333
24.06.2017 18:00	0,230666667
24.06.2017 18:30	0,149
24.06.2017 19:00	0,229333333
24.06.2017 19:30	0,148333333
24.06.2017 20:00	0,353333333
24.06.2017 20:30	0,247666667
24.06.2017 21:00	0,365333333
24.06.2017 21:30	0,242333333
24.06.2017 22:00	0,123333333
24.06.2017 22:30	0,176666667
24.06.2017 23:00	0,180666667
24.06.2017 23:30	0,132333333
25.06.2017 0:00	0,248
25.06.2017 0:30	0,143666667
25.06.2017 1:00	0,2
25.06.2017 1:30	0,154333333
25.06.2017 2:00	0,263333333
25.06.2017 2:30	0,106666667
25.06.2017 3:00	0,164
25.06.2017 3:30	0,235
25.06.2017 4:00	0,104
25.06.2017 4:30	0,173333333
25.06.2017 5:00	0,307666667
25.06.2017 5:30	0,177666667
25.06.2017 6:00	0,271333333
25.06.2017 6:30	0,073
25.06.2017 7:00	0,158
25.06.2017 7:30	0,242333333
25.06.2017 8:00	0,218666667
25.06.2017 8:30	0,135333333
25.06.2017 9:00	0,154
25.06.2017 9:30	0,174666667
25.06.2017 10:00	0,142666667
25.06.2017 10:30	0,247
25.06.2017 11:00	0,3
25.06.2017 11:30	0,251
25.06.2017 12:00	0,061666667
25.06.2017 12:30	0,290333333
25.06.2017 13:00	0,104666667
25.06.2017 13:30	0,196333333
25.06.2017 14:00	0,244333333
25.06.2017 14:30	0,361666667
25.06.2017 15:00	0,286333333
25.06.2017 15:30	0,196333333
25.06.2017 16:00	0,153666667
25.06.2017 16:30	0,106
25.06.2017 17:00	0,184
25.06.2017 17:30	0,125333333
25.06.2017 18:00	0,196
25.06.2017 18:30	0,153666667
25.06.2017 19:00	0,176
25.06.2017 19:30	0,059666667
25.06.2017 20:00	0,118333333
25.06.2017 20:30	0,182
25.06.2017 21:00	0,158666667
25.06.2017 21:30	0,154666667
25.06.2017 22:00	0,141333333
25.06.2017 22:30	0,131666667
25.06.2017 23:00	0,2
25.06.2017 23:30	0,068
26.06.2017 0:00	0,195
26.06.2017 0:30	0,086666667
26.06.2017 1:00	0,263666667
26.06.2017 1:30	0,232
26.06.2017 2:00	0,160333333
26.06.2017 2:30	0,153666667
26.06.2017 3:00	0,290666667
26.06.2017 3:30	0,241666667
26.06.2017 4:00	0,063333333
26.06.2017 4:30	0,133333333
26.06.2017 5:00	0,130333333
26.06.2017 5:30	0,257333333
26.06.2017 6:00	0,180666667
26.06.2017 6:30	0,174
26.06.2017 7:00	0,217
26.06.2017 7:30	0,189333333
26.06.2017 8:00	0,192333333
26.06.2017 8:30	0,173666667
26.06.2017 9:00	0,266
26.06.2017 9:30	0,246333333
26.06.2017 10:00	0,239666667
26.06.2017 10:30	0,224666667
26.06.2017 11:00	0,140666667
26.06.2017 11:30	0,150666667
26.06.2017 12:00	0,284333333
26.06.2017 12:30	0,094333333
26.06.2017 13:00	0,195666667
26.06.2017 13:30	0,159666667
26.06.2017 14:00	0,154
26.06.2017 14:30	0,188
26.06.2017 15:00	0,291666667
26.06.2017 15:30	0,222
26.06.2017 16:00	0,182333333
26.06.2017 16:30	0,146666667
26.06.2017 17:00	0,200666667
26.06.2017 17:30	0,105
26.06.2017 18:00	0,303666667
26.06.2017 18:30	0,099
26.06.2017 19:00	0,171333333
26.06.2017 19:30	0,199666667
26.06.2017 20:00	0,111
26.06.2017 20:30	0,162666667
26.06.2017 21:00	0,215333333
26.06.2017 21:30	0,187333333
26.06.2017 22:00	0,096333333
26.06.2017 22:30	0,216333333
26.06.2017 23:00	0,205
26.06.2017 23:30	0,176666667
27.06.2017 0:00	0,342333333
27.06.2017 0:30	0,110666667
27.06.2017 1:00	0,237
27.06.2017 1:30	0,185333333
27.06.2017 2:00	0,065666667
27.06.2017 2:30	0,2
27.06.2017 3:00	0,207333333
27.06.2017 3:30	0,132
27.06.2017 4:00	0,126
27.06.2017 4:30	0,167666667
27.06.2017 5:00	0,221
27.06.2017 5:30	0,107333333
27.06.2017 6:00	0,008
27.06.2017 6:30	0,220333333
27.06.2017 7:00	0,197
27.06.2017 7:30	0,249
27.06.2017 8:00	0,162333333
27.06.2017 8:30	0,283
27.06.2017 9:00	0,350333333
27.06.2017 9:30	0,283
27.06.2017 10:00	0,183666667
27.06.2017 10:30	0,209666667
27.06.2017 11:00	0,216333333
27.06.2017 11:30	0,281666667
27.06.2017 12:00	0,244333333
27.06.2017 12:30	0,107
27.06.2017 13:00	0,221666667
27.06.2017 13:30	0,163
27.06.2017 14:00	0,312333333
27.06.2017 14:30	0,279
27.06.2017 15:00	0,158
27.06.2017 15:30	0,191333333
27.06.2017 16:00	0,204
27.06.2017 16:30	0,283
27.06.2017 17:00	0,164333333
27.06.2017 17:30	0,244
27.06.2017 18:00	0,223
27.06.2017 18:30	0,345666667
27.06.2017 19:00	0,288666667
27.06.2017 19:30	0,348333333
27.06.2017 20:00	0,258333333
27.06.2017 20:30	0,28
27.06.2017 21:00	0,173666667
27.06.2017 21:30	0,187
27.06.2017 22:00	0,226
27.06.2017 22:30	0,301333333
27.06.2017 23:00	0,188
27.06.2017 23:30	0,133
28.06.2017 0:00	0,223666667
28.06.2017 0:30	0,121333333
28.06.2017 1:00	0,179333333
28.06.2017 1:30	0,139
28.06.2017 2:00	0,091
28.06.2017 2:30	0,089333333
28.06.2017 3:00	0,155
28.06.2017 3:30	0,09
28.06.2017 4:00	0,184
28.06.2017 4:30	0,095666667
28.06.2017 5:00	0,222333333
28.06.2017 5:30	0,135666667
28.06.2017 6:00	0,183
28.06.2017 6:30	0,083333333
28.06.2017 7:00	0,267333333
28.06.2017 7:30	0,197666667
28.06.2017 8:00	0,145
28.06.2017 8:30	0,138666667
28.06.2017 9:00	0,287
28.06.2017 9:30	0,215
28.06.2017 10:00	0,070666667
28.06.2017 10:30	0,141666667
28.06.2017 11:00	0,210666667
28.06.2017 11:30	0,351666667
28.06.2017 12:00	0,274666667
28.06.2017 12:30	0,278
28.06.2017 13:00	0,236
28.06.2017 13:30	0,284
28.06.2017 14:00	0,187333333
28.06.2017 14:30	0,286666667
28.06.2017 15:00	0,331333333
28.06.2017 15:30	0,227333333
28.06.2017 16:00	0,211
28.06.2017 16:30	0,341666667
28.06.2017 17:00	0,081333333
28.06.2017 17:30	0,285
28.06.2017 18:00	0,228666667
28.06.2017 18:30	0,212333333
28.06.2017 19:00	0,116333333
28.06.2017 19:30	0,268
28.06.2017 20:00	0,053666667
28.06.2017 20:30	0,127
28.06.2017 21:00	0,134666667
28.06.2017 21:30	0,006
28.06.2017 22:00	0,194666667
28.06.2017 22:30	0,112
28.06.2017 23:00	0,119666667
28.06.2017 23:30	0,221666667
29.06.2017 0:00	0,229666667
29.06.2017 0:30	0,211666667
29.06.2017 1:00	0,334666667
29.06.2017 1:30	0,201333333
29.06.2017 2:00	0,109
29.06.2017 2:30	0,330333333
29.06.2017 3:00	0,188333333
29.06.2017 3:30	0,237
29.06.2017 4:00	0,163666667
29.06.2017 4:30	0,335
29.06.2017 5:00	0,171666667
29.06.2017 5:30	0,117
29.06.2017 6:00	0,239666667
29.06.2017 6:30	0,231
29.06.2017 7:00	0,232666667
29.06.2017 7:30	0,134333333
29.06.2017 8:00	0,173666667
29.06.2017 8:30	0,180333333
29.06.2017 9:00	0,147
29.06.2017 9:30	0,264
29.06.2017 10:00	0,194666667
29.06.2017 10:30	0,074
29.06.2017 11:00	0,287666667
29.06.2017 11:30	0,046333333
29.06.2017 12:00	0,378
29.06.2017 12:30	0,355666667
29.06.2017 13:00	0,191666667
29.06.2017 13:30	0,211333333
29.06.2017 14:00	0,267333333
29.06.2017 14:30	0,101333333
29.06.2017 15:00	0,091333333
29.06.2017 15:30	0,104
29.06.2017 16:00	0,249
29.06.2017 16:30	0,206666667
29.06.2017 17:00	0,138
29.06.2017 17:30	0,172666667
29.06.2017 18:00	0,187333333
29.06.2017 18:30	0,223
29.06.2017 19:00	0,282
29.06.2017 19:30	0,352666667
29.06.2017 20:00	0,353333333
29.06.2017 20:30	0,176
29.06.2017 21:00	0,167666667
29.06.2017 21:30	0,273666667
29.06.2017 22:00	0,236
29.06.2017 22:30	0,064
29.06.2017 23:00	0,143
29.06.2017 23:30	0,101666667
30.06.2017 0:00	0,284333333
30.06.2017 0:30	0,182
30.06.2017 1:00	0,175333333
30.06.2017 1:30	0,210666667
30.06.2017 2:00	0,135333333
30.06.2017 2:30	0,212
30.06.2017 3:00	0,124666667
30.06.2017 3:30	0,185
30.06.2017 4:00	0,232333333
30.06.2017 4:30	0,200333333
30.06.2017 5:00	0,248333333
30.06.2017 5:30	0,138666667
30.06.2017 6:00	0,231333333
30.06.2017 6:30	0,308666667
30.06.2017 7:00	0,254
30.06.2017 7:30	0,152333333
30.06.2017 8:00	0,229333333
30.06.2017 8:30	0,199333333
30.06.2017 9:00	0,221333333
30.06.2017 9:30	0,167333333
30.06.2017 10:00	0,132333333
30.06.2017 10:30	0,059
30.06.2017 11:00	0,213333333
30.06.2017 11:30	0,091666667
30.06.2017 12:00	0,154
30.06.2017 12:30	0,179666667
30.06.2017 13:00	0,191666667
30.06.2017 13:30	0,095
30.06.2017 14:00	0,194333333
30.06.2017 14:30	0,165333333
30.06.2017 15:00	
30.06.2017 15:30	0,228666667
30.06.2017 16:00	0,195666667
30.06.2017 16:30	0,205
30.06.2017 17:00	0,213
30.06.2017 17:30	0,112
30.06.2017 18:00	0,078
30.06.2017 18:30	0,120666667
30.06.2017 19:00	0,166666667
30.06.2017 19:30	0,286
30.06.2017 20:00	0,089333333
30.06.2017 20:30	0,217
30.06.2017 21:00	0,192
30.06.2017 21:30	0,183666667
30.06.2017 22:00	0,226333333
30.06.2017 22:30	0,133666667
30.06.2017 23:00	0,122333333
30.06.2017 23:30	0,194333333
1.07.2017 0:00	0,216
1.07.2017 0:30	0,176666667
1.07.2017 1:00	0,195
1.07.2017 1:30	0,086
1.07.2017 2:00	0,065333333
1.07.2017 2:30	0,200666667
1.07.2017 3:00	0,080333333
1.07.2017 3:30	0,214
1.07.2017 4:00	0,193333333
1.07.2017 4:30	0,172
1.07.2017 5:00	0,117333333
1.07.2017 5:30	0,077333333
1.07.2017 6:00	0,092333333
1.07.2017 6:30	0,204
1.07.2017 7:00	0,218
1.07.2017 7:30	0,160333333
1.07.2017 8:00	0,222333333
1.07.2017 8:30	0,299666667
1.07.2017 9:00	0,273333333
1.07.2017 9:30	
1.07.2017 10:00	0,197333333
1.07.2017 10:30	0,109333333
1.07.2017 11:00	0,359333333
1.07.2017 11:30	0,195666667
1.07.2017 12:00	0,057666667
1.07.2017 12:30	0,077333333
1.07.2017 13:00	0,211
1.07.2017 13:30	0,145333333
1.07.2017 14:00	0,174333333
1.07.2017 14:30	0,256666667
1.07.2017 15:00	0,085333333
1.07.2017 15:30	0,215666667
1.07.2017 16:00	0,159
1.07.2017 16:30	0,263666667
1.07.2017 17:00	0,163666667
1.07.2017 17:30	0,074666667
1.07.2017 18:00	0,165
1.07.2017 18:30	0,160333333
1.07.2017 19:00	0,15
1.07.2017 19:30	0,015
1.07.2017 20:00	0,292666667
1.07.2017 20:30	0,098
1.07.2017 21:00	0,153
1.07.2017 21:30	0,165
1.07.2017 22:00	0,324666667
1.07.2017 22:30	0,190666667
1.07.2017 23:00	0,224333333
1.07.2017 23:30	0,121666667
2.07.2017 0:00	0,243666667
2.07.2017 0:30	0,193333333
2.07.2017 1:00	0,146
2.07.2017 1:30	0,151666667
2.07.2017 2:00	0,108333333
2.07.2017 2:30	0,098333333
2.07.2017 3:00	0,05
2.07.2017 3:30	0,201333333
2.07.2017 4:00	0,275666667
2.07.2017 4:30	0,342333333
2.07.2017 5:00	0,175333333
2.07.2017 5:30	0,340333333
2.07.2017 6:00	0,139666667
2.07.2017 6:30	0,144666667
2.07.2017 7:00	0,109333333
2.07.2017 7:30	0,132
2.07.2017 8:00	0,176
2.07.2017 8:30	0,080666667
2.07.2017 9:00	0,3
2.07.2017 9:30	0,102666667
2.07.2017 10:00	0,232
2.07.2017 10:30	0,144
2.07.2017 11:00	0,194333333
2.07.2017 11:30	0,251
2.07.2017 12:00	0,166333333
2.07.2017 12:30	0,077666667
2.07.2017 13:00	0,101
2.07.2017 13:30	0,222
2.07.2017 14:00	0,116333333
2.07.2017 14:30	0,148666667
2.07.2017 15:00	0,176666667
2.07.2017 15:30	0,118666667
2.07.2017 16:00	0,208
2.07.2017 16:30	0,192333333
2.07.2017 17:00	0,239333333
2.07.2017 17:30	0,145666667
2.07.2017 18:00	0,182
2.07.2017 18:30	0,249
2.07.2017 19:00	
2.07.2017 19:30	0,245
2.07.2017 20:00	0,185666667
2.07.2017 20:30	0,143
2.07.2017 21:00	0,163
2.07.2017 21:30	0,365666667
2.07.2017 22:00	0,127
2.07.2017 22:30	0,270666667
2.07.2017 23:00	0,216666667
2.07.2017 23:30	0,276
3.07.2017 0:00	0,300333333
3.07.2017 0:30	0,235333333
3.07.2017 1:00	0,195666667
3.07.2017 1:30	0,122666667
3.07.2017 2:00	0,138333333
3.07.2017 2:30	0,174
3.07.2017 3:00	0,136333333
3.07.2017 3:30	0,227
3.07.2017 4:00	0,18
3.07.2017 4:30	0,109333333
3.07.2017 5:00	0,243
3.07.2017 5:30	0,143666667
3.07.2017 6:00	0,371666667
3.07.2017 6:30	0,272666667
3.07.2017 7:00	0,139666667
3.07.2017 7:30	0,070666667
3.07.2017 8:00	0,108666667
3.07.2017 8:30	0,196666667
3.07.2017 9:00	0,095666667
3.07.2017 9:30	0,269
3.07.2017 10:00	0,095
3.07.2017 10:30	0,117
3.07.2017 11:00	0,126666667
3.07.2017 11:30	0,101333333
3.07.2017 12:00	0,256
3.07.2017 12:30	0,277333333
3.07.2017 13:00	0,136333333
3.07.2017 13:30	0,234666667
3.07.2017 14:00	0,248
3.07.2017 14:30	0,19
3.07.2017 15:00	0,070333333
3.07.2017 15:30	0,159666667
3.07.2017 16:00	0,214666667
3.07.2017 16:30	0,116666667
3.07.2017 17:00	0,123
3.07.2017 17:30	0,152666667
3.07.2017 18:00	0,186
3.07.2017 18:30	0,238333333
3.07.2017 19:00	0,244
3.07.2017 19:30	0,258
3.07.2017 20:00	0,371333333
3.07.2017 20:30	0,205333333
3.07.2017 21:00	0,206333333
3.07.2017 21:30	0,134666667
3.07.2017 22:00	0,366333333
3.07.2017 22:30	0,168666667
3.07.2017 23:00	0,2
3.07.2017 23:30	0,178333333
4.07.2017 0:00	0,148666667
4.07.2017 0:30	0,208
4.07.2017 1:00	0,200333333
4.07.2017 1:30	0,108666667
4.07.2017 2:00	0,228
4.07.2017 2:30	0,196
4.07.2017 3:00	0,195666667
4.07.2017 3:30	0,207666667
4.07.2017 4:00	0,262
4.07.2017 4:30	0,096666667
4.07.2017 5:00	0,271666667
4.07.2017 5:30	0,229
4.07.2017 6:00	0,08
4.07.2017 6:30	0,176333333
4.07.2017 7:00	0,233
4.07.2017 7:30	0,169333333
4.07.2017 8:00	0,164333333
4.07.2017 8:30	0,134666667
4.07.2017 9:00	0,228666667
4.07.2017 9:30	0,279333333
4.07.2017 10:00	0,181
4.07.2017 10:30	0,291333333
4.07.2017 11:00	0,081666667
4.07.2017 11:30	0,245666667
4.07.2017 12:00	0,078
4.07.2017 12:30	0,238
4.07.2017 13:00	0,193666667
4.07.2017 13:30	0,334
4.07.2017 14:00	0,207
4.07.2017 14:30	0,182333333
4.07.2017 15:00	0,243333333
4.07.2017 15:30	0,154666667
4.07.2017 16:00	0,109
4.07.2017 16:30	0,231666667
4.07.2017 17:00	0,283
4.07.2017 17:30	0,165333333
4.07.2017 18:00	0,123666667
4.07.2017 18:30	0,169666667
4.07.2017 19:00	0,119333333
4.07.2017 19:30	0,129333333
4.07.2017 20:00	0,088
4.07.2017 20:30	0,312666667
4.07.2017 21:00	0,210333333
4.07.2017 21:30	0,237666667
4.07.2017 22:00	0,136666667
4.07.2017 22:30	0,155333333
4.07.2017 23:00	0,100333333
4.07.2017 23:30	0,176333333
5.07.2017 0:00	0,066
5.07.2017 0:30	0,229
5.07.2017 1:00	0,068666667
5.07.2017 1:30	0,155333333
5.07.2017 2:00	0,223
5.07.2017 2:30	0,118666667
5.07.2017 3:00	0,239333333
5.07.2017 3:30	0,227
5.07.2017 4:00	0,184666667
5.07.2017 4:30	0,173666667
5.07.2017 5:00	0,142
5.07.2017 5:30	0,244666667
5.07.2017 6:00	0,21
5.07.2017 6:30	0,213666667
5.07.2017 7:00	0,104333333
5.07.2017 7:30	0,120666667
5.07.2017 8:00	0,102
5.07.2017 8:30	0,134666667
5.07.2017 9:00	0,217
5.07.2017 9:30	0,189
5.07.2017 10:00	0,153333333
5.07.2017 10:30	0,205666667
5.07.2017 11:00	0,205
5.07.2017 11:30	0,09
5.07.2017 12:00	0,197
5.07.2017 12:30	0,26
5.07.2017 13:00	0,104333333
5.07.2017 13:30	0,096666667
5.07.2017 14:00	0,231333333
5.07.2017 14:30	0,057333333
5.07.2017 15:00	0,249666667
5.07.2017 15:30	0,152333333
5.07.2017 16:00	0,278333333
5.07.2017 16:30	0,259
5.07.2017 17:00	0,290333333
5.07.2017 17:30	0,094666667
5.07.2017 18:00	0,146
5.07.2017 18:30	0,125666667
5.07.2017 19:00	0,132333333
5.07.2017 19:30	0,173
5.07.2017 20:00	0,213333333
5.07.2017 20:30	0,156666667
5.07.2017 21:00	0,258333333
5.07.2017 21:30	0,284
5.07.2017 22:00	0,222333333
5.07.2017 22:30	0,193333333
5.07.2017 23:00	0,280333333
5.07.2017 23:30	0,205
6.07.2017 0:00	0,105
6.07.2017 0:30	0,141
6.07.2017 1:00	0,199666667
6.07.2017 1:30	0,125
6.07.2017 2:00	0,063
6.07.2017 2:30	0,181333333
6.07.2017 3:00	0,208666667
6.07.2017 3:30	0,134
6.07.2017 4:00	0,255666667
6.07.2017 4:30	0,247
6.07.2017 5:00	0,409333333
6.07.2017 5:30	0,130333333
6.07.2017 6:00	0,262
6.07.2017 6:30	0,147666667
6.07.2017 7:00	0,120333333
6.07.2017 7:30	0,243666667
6.07.2017 8:00	0,228666667
6.07.2017 8:30	0,207333333
6.07.2017 9:00	0,218666667
6.07.2017 9:30	0,149
6.07.2017 10:00	0,241666667
6.07.2017 10:30	0,341333333
6.07.2017 11:00	0,185
